step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,cluster_11187974841_11245328371_11245328374_11494414328_#8more_stopped,cluster_11187974841_11245328371_11245328374_11494414328_#8more_accumulated_waiting_time,cluster_11187974841_11245328371_11245328374_11494414328_#8more_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2875.0,14,129.0,1.2403846153846154,5.418214707463604,2,356.0,0.663988172777105,2,356.0
2880.0,21,168.0,1.5555555555555556,5.365438046274647,4,35.0,0.6544310299143341,4,35.0
2885.0,24,151.0,1.3981481481481481,5.296712995690103,7,346.0,0.6238532489869386,7,346.0
2890.0,25,147.0,1.3243243243243243,5.1067786302942775,7,378.0,0.5940233968411023,7,378.0
2895.0,26,152.0,1.3693693693693694,4.876251831278425,6,367.0,0.5589991138339836,6,367.0
2900.0,29,179.0,1.6728971962616823,4.6415341855579975,10,96.0,0.5431594816810769,10,96.0
2905.0,25,182.0,1.75,4.721344657249654,11,435.0,0.5096195442471839,11,435.0
2910.0,16,123.0,1.23,4.997003344427997,6,440.0,0.5992625935552057,6,440.0
2915.0,17,117.0,1.1359223300970873,5.159341801916754,7,414.0,0.6331948655160974,7,414.0
2920.0,18,194.0,1.8653846153846154,5.573052363318673,8,415.0,0.6480036091332444,8,415.0
2925.0,15,127.0,1.2095238095238094,5.628138808107776,2,52.0,0.7094888898611046,2,52.0
2930.0,19,117.0,1.0833333333333333,5.493653698253353,7,389.0,0.5364560088160538,7,389.0
2935.0,24,122.0,1.079646017699115,5.866102804061955,14,124.0,0.4082579031889907,14,124.0
2940.0,23,116.0,1.0175438596491229,6.059294032059779,11,145.0,0.42889933687432613,11,145.0
2945.0,26,168.0,1.5135135135135136,5.72713071754738,13,165.0,0.4310604518041223,13,165.0
2950.0,23,135.0,1.2272727272727273,5.9891434142168665,5,126.0,0.5102929948823519,5,126.0
2955.0,22,173.0,1.5585585585585586,5.6631678725977235,6,96.0,0.4996523046721629,6,96.0
2960.0,24,141.0,1.2702702702702702,5.277955540540914,7,748.0,0.4454247691364505,7,748.0
2965.0,24,146.0,1.3035714285714286,4.814462733973211,9,1079.0,0.4886617019274929,9,1079.0
2970.0,23,139.0,1.219298245614035,5.060059686610625,6,1041.0,0.5424103172440723,6,1041.0
2975.0,21,126.0,1.1150442477876106,5.154506891432008,6,57.0,0.5128945989285186,6,57.0
2980.0,23,137.0,1.1610169491525424,5.495968462385929,6,77.0,0.48561925598557826,6,77.0
2985.0,22,184.0,1.6140350877192982,5.5460929370940635,5,78.0,0.5572034253092838,5,78.0
2990.0,14,155.0,1.3716814159292035,5.680610848012245,1,68.0,0.5430599922313094,1,68.0
2995.0,24,149.0,1.2844827586206897,5.562028920912366,10,402.0,0.4223341836015876,10,402.0
3000.0,27,155.0,1.3247863247863247,5.542354359309697,11,403.0,0.4373173414627988,11,403.0
3005.0,23,147.0,1.2672413793103448,5.725686948339139,8,403.0,0.5304627848661201,8,403.0
3010.0,16,111.0,0.9823008849557522,6.1997319027984705,1,84.0,0.6653589035065705,1,84.0
3015.0,16,90.0,0.7692307692307693,6.1396601019028365,6,62.0,0.6006625067231124,6,62.0
3020.0,11,36.0,0.3130434782608696,6.022788614598251,2,343.0,0.5367370916954344,2,343.0
3025.0,19,61.0,0.5350877192982456,5.958020279568627,7,348.0,0.5641936195769036,7,348.0
3030.0,13,67.0,0.5929203539823009,6.02292979981593,2,346.0,0.6296245368369614,2,346.0
3035.0,22,133.0,1.1083333333333334,6.3268550004738815,5,50.0,0.6151076288682927,5,50.0
3040.0,25,198.0,1.736842105263158,5.943803072757498,6,58.0,0.5282378794029532,6,58.0
3045.0,25,194.0,1.7321428571428572,5.272825629780026,7,50.0,0.5483843821259202,7,50.0
3050.0,23,175.0,1.5909090909090908,4.95594894531831,4,55.0,0.5620278818940732,4,55.0
3055.0,27,191.0,1.7685185185185186,4.929435304648496,8,387.0,0.5570349159998266,8,387.0
3060.0,23,163.0,1.4954128440366972,5.0856359952931225,7,720.0,0.5224211815517685,7,720.0
3065.0,18,113.0,1.0272727272727273,5.350943319491002,7,702.0,0.5799241756957237,7,702.0
3070.0,10,62.0,0.5794392523364486,5.616122871151475,0,363.0,0.6569410540258828,0,363.0
3075.0,16,92.0,0.8679245283018868,5.245117689153536,5,46.0,0.5064447677283844,5,46.0
3080.0,28,207.0,1.9345794392523366,4.861394345873455,11,94.0,0.4633810264405246,11,94.0
3085.0,27,255.0,2.361111111111111,5.048882748447671,13,490.0,0.38191424628310605,13,490.0
3090.0,22,177.0,1.669811320754717,5.880198366571109,8,1138.0,0.4268700065797979,8,1138.0
3095.0,20,148.0,1.3703703703703705,6.302996988575604,7,1133.0,0.4524329337833081,7,1133.0
3100.0,21,121.0,1.2222222222222223,6.762746319575754,3,757.0,0.6274913240697261,3,757.0
3105.0,21,123.0,1.2178217821782178,6.3143129264078555,7,112.0,0.5177592994929267,7,112.0
3110.0,20,121.0,1.1415094339622642,5.759345138794552,7,95.0,0.4986294706839504,7,95.0
3115.0,23,203.0,1.9333333333333333,6.003813510188937,6,63.0,0.5653553935355167,6,63.0
3120.0,31,323.0,3.0186915887850465,5.6024023932421105,7,60.0,0.5888950829144459,7,60.0
3125.0,31,381.0,3.560747663551402,5.564854454592755,5,55.0,0.5540328476189547,5,55.0
3130.0,32,480.0,4.571428571428571,5.585134201089136,4,19.0,0.5730293291485775,4,19.0
3135.0,31,615.0,5.857142857142857,5.339821461103545,5,62.0,0.5028133828720933,5,62.0
3140.0,31,727.0,6.794392523364486,5.217682529173023,6,77.0,0.3942172305903034,6,77.0
3145.0,36,882.0,8.091743119266056,4.842367805715432,5,88.0,0.47783716179412544,5,88.0
3150.0,38,1055.0,9.590909090909092,4.865126397170099,6,107.0,0.4606884394284284,6,107.0
3155.0,37,1233.0,11.209090909090909,5.113874969816916,6,137.0,0.5856823974885577,6,137.0
3160.0,36,1413.0,12.963302752293577,4.96678289837109,6,164.0,0.5206572411365155,6,164.0
3165.0,37,1593.0,15.028301886792454,4.685142971978249,7,195.0,0.5117414229468071,7,195.0
3170.0,29,1522.0,14.634615384615385,5.034538179433772,1,45.0,0.7284356399348402,1,45.0
3175.0,34,1610.0,15.48076923076923,4.92806347886068,6,62.0,0.5190975709362724,6,62.0
3180.0,31,1730.0,16.476190476190474,4.659505386553226,3,35.0,0.4512637372455064,3,35.0
3185.0,31,1774.0,17.392156862745097,4.643609728220524,4,27.0,0.5354416824428354,4,27.0
3190.0,27,1459.0,14.737373737373737,4.863932141199218,3,39.0,0.5980626758131699,3,39.0
3195.0,23,1195.0,12.193877551020408,5.223494568594809,5,48.0,0.6167540709788841,5,48.0
3200.0,24,969.0,9.989690721649485,5.441727969916494,5,78.0,0.5882364033395491,5,78.0
3205.0,23,728.0,7.428571428571429,5.494910078467932,5,93.0,0.6347232991627711,5,93.0
3210.0,22,424.0,4.282828282828283,5.426032770415011,3,75.0,0.5706510683527978,3,75.0
3215.0,24,161.0,1.6262626262626263,5.2669294660228685,8,381.0,0.5150075076025137,8,381.0
3220.0,16,121.0,1.2222222222222223,5.746725691485636,3,374.0,0.5966960344895582,3,374.0
3225.0,16,109.0,1.09,5.599783515603873,2,367.0,0.585198621631177,2,367.0
3230.0,22,143.0,1.4019607843137254,5.318568826995693,4,29.0,0.5467143896322296,4,29.0
3235.0,24,181.0,1.723809523809524,5.200037267648877,7,47.0,0.5120130893920198,7,47.0
3240.0,29,211.0,2.0095238095238095,5.156197348486073,7,69.0,0.5768295189581497,7,69.0
3245.0,27,290.0,2.7884615384615383,5.058939447098009,3,57.0,0.6674586084553924,3,57.0
3250.0,29,393.0,3.8155339805825244,4.972341327760196,4,48.0,0.5807494147118517,4,48.0
3255.0,37,522.0,5.067961165048544,5.019505185793221,10,88.0,0.5617171441254142,10,88.0
3260.0,37,527.0,5.116504854368932,4.991171765524928,12,127.0,0.5442861354383354,12,127.0
3265.0,29,427.0,4.105769230769231,4.9226789716141734,5,356.0,0.6126787972448736,5,356.0
3270.0,23,343.0,3.3300970873786406,4.917851652379403,3,342.0,0.6598614823233792,3,342.0
3275.0,23,255.0,2.4056603773584904,4.969039224688454,5,124.0,0.659218658803821,5,124.0
3280.0,25,212.0,2.058252427184466,5.1373819651547645,7,400.0,0.6623433126927912,7,400.0
3285.0,18,153.0,1.4711538461538463,5.371085588931927,5,132.0,0.6698067903412313,5,132.0
3290.0,6,57.0,0.57,6.340453259245163,0,326.0,0.8087545996872701,0,326.0
3295.0,7,9.0,0.09,6.839938672428081,3,350.0,0.7068632681612659,3,350.0
3300.0,10,36.0,0.375,6.9671039578287735,7,378.0,0.5582983762281646,7,378.0
3305.0,7,24.0,0.24742268041237114,6.710285573985486,3,568.0,0.5640703645440174,3,568.0
3310.0,16,40.0,0.4,6.887845599725311,7,709.0,0.5674635162351719,7,709.0
3315.0,8,21.0,0.21,7.322926512231162,2,248.0,0.5933530576565408,2,248.0
3320.0,7,22.0,0.22,7.2459530285151255,4,68.0,0.5457468752319581,4,68.0
3325.0,13,43.0,0.41346153846153844,6.628745018338881,3,87.0,0.6153430508205004,3,87.0
3330.0,15,55.0,0.5445544554455446,5.676650684827866,5,97.0,0.6241379253031732,5,97.0
3335.0,19,119.0,1.2142857142857142,5.236891765436704,6,120.0,0.4732456834142017,6,120.0
3340.0,20,153.0,1.5612244897959184,4.717641271220195,4,127.0,0.4673493344065815,4,127.0
3345.0,28,243.0,2.3365384615384617,4.336495364442145,10,142.0,0.322543936221648,10,142.0
3350.0,38,364.0,3.5686274509803924,4.29914963468555,14,192.0,0.2513510385090209,14,192.0
3355.0,38,519.0,5.242424242424242,4.5591997043087495,9,201.0,0.41250848703753806,9,201.0
3360.0,30,551.0,5.51,4.90822079509983,6,203.0,0.37762259468223985,6,203.0
3365.0,29,505.0,5.0,5.174129500421801,11,475.0,0.3553367037535519,11,475.0
3370.0,33,477.0,4.7227722772277225,5.012825206245969,16,279.0,0.2623853646546582,16,279.0
3375.0,29,435.0,4.35,5.0982531577489025,17,587.0,0.2732660786964135,17,587.0
3380.0,20,290.0,2.9292929292929295,5.301190192009302,10,788.0,0.29234701765879606,10,788.0
3385.0,15,126.0,1.2989690721649485,5.727383654777396,5,670.0,0.4253734576683128,5,670.0
3390.0,13,92.0,0.9292929292929293,6.021774467466399,6,634.0,0.5424485884733586,6,634.0
3395.0,14,90.0,0.9,5.789074047292389,3,367.0,0.5251385852757661,3,367.0
3400.0,22,170.0,1.6504854368932038,5.242382868994987,7,115.0,0.40246642454982107,7,115.0
3405.0,26,235.0,2.238095238095238,4.870594609245295,7,108.0,0.45184678616855894,7,108.0
3410.0,36,380.0,3.6538461538461537,4.8782262105457255,7,79.0,0.4749947992619328,7,79.0
3415.0,31,500.0,5.1020408163265305,5.264769040807789,5,130.0,0.6136452648111522,5,130.0
3420.0,34,624.0,6.303030303030303,4.958256688532349,6,125.0,0.5143495217954689,6,125.0
3425.0,35,699.0,7.13265306122449,5.173522352876124,9,137.0,0.42982697077674986,9,137.0
3430.0,39,879.0,8.96938775510204,4.799503466768119,12,177.0,0.3660089832814934,12,177.0
3435.0,33,770.0,7.857142857142857,4.718072235087777,8,183.0,0.3361914011536436,8,183.0
3440.0,24,578.0,6.020833333333333,5.001929568140742,4,401.0,0.5251411827011425,4,401.0
3445.0,22,458.0,4.821052631578947,5.120858037939516,6,350.0,0.5671648241972697,6,350.0
3450.0,21,372.0,4.087912087912088,4.756774991664752,6,345.0,0.5952112688779403,6,345.0
3455.0,20,329.0,3.5376344086021505,5.130100752727195,5,368.0,0.6382582784890696,5,368.0
3460.0,20,290.0,3.0851063829787235,5.216231173250872,4,398.0,0.6629967052817568,4,398.0
3465.0,22,257.0,2.705263157894737,5.615307885661726,2,327.0,0.6352018228821017,2,327.0
3470.0,24,217.0,2.2842105263157895,5.756966200213129,7,63.0,0.4818664738508769,7,63.0
3475.0,23,195.0,2.0103092783505154,5.255010064337446,7,367.0,0.41189381842632516,7,367.0
3480.0,29,216.0,2.25,5.136718988872672,9,365.0,0.474250224904656,9,365.0
3485.0,20,172.0,1.9111111111111112,5.236682603021093,2,78.0,0.5517062884141009,2,78.0
3490.0,24,185.0,2.0786516853932584,5.176502857058836,7,79.0,0.5347062452125241,7,79.0
3495.0,26,231.0,2.595505617977528,5.0475144264451846,6,97.0,0.5249156179536617,6,97.0
3500.0,25,283.0,3.2528735632183907,4.600346778324928,5,106.0,0.5665574796668683,5,106.0
3505.0,25,390.0,4.333333333333333,4.633907340211566,3,102.0,0.6446590646343736,3,102.0
3510.0,30,515.0,5.919540229885057,4.595981827242572,4,123.0,0.5990283720517585,4,123.0
3515.0,33,627.0,7.290697674418604,4.118662090596345,9,146.0,0.44634809017056626,9,146.0
3520.0,34,753.0,8.655172413793103,4.545949239888933,7,164.0,0.4691815735292337,7,164.0
3525.0,33,872.0,10.380952380952381,4.528018405637189,5,120.0,0.5840120409238787,5,120.0
3530.0,25,952.0,11.069767441860465,4.78925393975873,1,70.0,0.6324583194666386,1,70.0
3535.0,25,898.0,9.977777777777778,5.16395079909653,2,385.0,0.6534335283438871,2,385.0
3540.0,25,728.0,7.913043478260869,5.883523739463411,5,80.0,0.6579577961373804,5,80.0
3545.0,17,568.0,5.978947368421053,6.047029232596252,2,373.0,0.7483877228960112,2,373.0
3550.0,12,391.0,4.159574468085107,6.643779589537266,3,348.0,0.8029997141666093,3,348.0
3555.0,10,186.0,1.9787234042553192,6.7886277258378005,3,346.0,0.7766978956286291,3,346.0
3560.0,11,86.0,0.9347826086956522,6.259117629620767,3,353.0,0.7336039564458869,3,353.0
3565.0,14,98.0,1.053763440860215,6.470562565280895,3,6.0,0.681638182108443,3,6.0
3570.0,19,173.0,1.8602150537634408,6.407198503635316,3,16.0,0.6835187968499975,3,16.0
3575.0,18,187.0,2.0549450549450547,6.2934947315495195,1,10.0,0.6741621169454399,1,10.0
3580.0,21,188.0,2.0,6.633617196381154,4,331.0,0.727282763199363,4,331.0
3585.0,17,150.0,1.6304347826086956,6.239614516024672,3,329.0,0.5881060194919425,3,329.0
3590.0,22,172.0,1.8297872340425532,5.733536282018835,7,34.0,0.5879787629580051,7,34.0
3595.0,26,211.0,2.24468085106383,5.353556100014088,11,78.0,0.472626312881025,11,78.0
3600.0,20,164.0,1.7634408602150538,5.154903534789328,7,91.0,0.4459242733592983,7,91.0
