Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
20-01-2022,Koramangala,Sony World Junction,29570,37.76793449,1.5,100.0,100.0,2,109.14,50.80482398,70.12406157,72.51271231,125,Overcast,No
21-01-2022,Koramangala,Sony World Junction,63687,39.82687887,1.5,100.0,100.0,2,177.374,57.15517922,67.17013023,84.69747953,91,Clear,Yes
22-01-2022,Koramangala,Sony World Junction,14092,60.19283924,1.328732379,50.16354871,73.42241451,0,78.184,58.46512457,70.56247939,96.95342397,206,Clear,No
24-01-2022,Koramangala,Sony World Junction,62021,36.95845247,1.5,100.0,100.0,5,174.042,29.42252758,71.26464168,98.16801602,106,Windy,No
25-01-2022,Koramangala,Sony World Junction,29069,32.11204697,1.5,93.99462034,100.0,2,108.138,37.66815208,67.27115469,57.84063527,111,Clear,No
26-01-2022,Koramangala,Sony World Junction,47525,31.307928,1.5,100.0,100.0,1,145.05,44.47747665,77.68428139,66.72005895,97,Clear,No
27-01-2022,Koramangala,Sony World Junction,45333,36.52434767,1.5,100.0,100.0,2,140.666,29.03681916,68.71565519,83.09172926,104,Clear,No
29-01-2022,Koramangala,Sony World Junction,41459,37.63546741,1.5,100.0,100.0,1,132.918,61.95899746,61.00796379,67.74159278,109,Clear,No
30-01-2022,Koramangala,Sony World Junction,64872,45.57368305,1.5,100.0,100.0,1,179.744,38.54446241,95.45521448,52.35983508,104,Clear,No
31-01-2022,Koramangala,Sony World Junction,62650,26.92860017,1.5,100.0,100.0,2,175.3,21.63605534,96.65956604,66.39190994,96,Clear,No
01-02-2022,Koramangala,Sony World Junction,67693,27.2538503,1.5,100.0,100.0,4,185.386,32.95187958,89.48529656,51.83564717,99,Overcast,Yes
04-02-2022,Koramangala,Sony World Junction,32160,44.42788514,1.5,100.0,100.0,1,114.32,67.52875259,85.85239735,82.36710672,87,Windy,No
05-02-2022,Koramangala,Sony World Junction,27712,40.41645688,1.5,84.3255341,100.0,4,105.424,57.39869844,87.3068461,81.43670075,93,Clear,No
06-02-2022,Koramangala,Sony World Junction,32192,39.25321308,1.5,100.0,100.0,3,114.384,24.29795276,85.0721052,67.93712553,100,Overcast,No
07-02-2022,Koramangala,Sony World Junction,27633,32.47236745,1.5,96.11695778,100.0,0,105.266,45.42978969,92.58500224,96.80815208,100,Clear,No
08-02-2022,Koramangala,Sony World Junction,29150,39.99966692,1.5,88.61711301,100.0,3,108.3,76.34995971,70.34229055,66.86062452,97,Clear,No
09-02-2022,Koramangala,Sony World Junction,15731,50.38434957,1.387145826,60.23339455,79.66034768,0,81.462,11.94887359,69.86625787,72.98073759,104,Fog,No
10-02-2022,Koramangala,Sony World Junction,15794,54.73622249,1.146514554,43.70538538,81.5193254,1,81.588,32.64672296,67.35251558,78.84680617,88,Rain,No
14-02-2022,Koramangala,Sony World Junction,42146,31.5817818,1.5,100.0,100.0,2,134.292,38.46455688,75.32657874,89.73314462,99,Clear,No
15-02-2022,Koramangala,Sony World Junction,64412,49.41942402,1.5,100.0,100.0,0,178.824,15.50883726,81.09243583,70.1392767,103,Clear,No
16-02-2022,Koramangala,Sony World Junction,31288,35.81988814,1.5,100.0,100.0,4,112.576,17.90007013,84.37871053,91.02882197,93,Fog,Yes
17-02-2022,Koramangala,Sony World Junction,48663,36.33958381,1.5,100.0,100.0,1,147.326,15.06634752,98.16526566,61.16277005,117,Windy,No
18-02-2022,Koramangala,Sony World Junction,27828,31.89778993,1.5,92.83140149,100.0,3,105.656,44.3318086,70.30782593,94.24633734,102,Clear,No
19-02-2022,Koramangala,Sony World Junction,14634,50.04270748,1.311348762,50.95143186,77.87904711,0,79.268,57.70224288,62.5414289,69.81236734,191,Fog,No
20-02-2022,Koramangala,Sony World Junction,30290,27.96289601,1.5,100.0,100.0,2,110.58,11.85128318,73.42228807,98.80100788,113,Clear,No
21-02-2022,Koramangala,Sony World Junction,46399,33.79491803,1.5,100.0,100.0,4,142.798,40.57440185,80.80722946,64.74655679,93,Clear,No
23-02-2022,Koramangala,Sony World Junction,43085,32.58048475,1.5,100.0,100.0,0,136.17,71.49715244,72.07338644,82.5148487,95,Clear,No
25-02-2022,Koramangala,Sony World Junction,27430,34.84761953,1.5,83.95604906,100.0,4,104.86,63.84189087,74.74249876,98.00059404,110,Clear,No
26-02-2022,Koramangala,Sony World Junction,32421,34.82726762,1.5,100.0,100.0,1,114.842,61.22432665,66.58936036,67.56779673,93,Fog,No
27-02-2022,Koramangala,Sony World Junction,28766,21.52004216,1.5,95.40479322,100.0,3,107.532,41.39797846,85.04979291,57.31865333,90,Clear,No
28-02-2022,Koramangala,Sony World Junction,60047,25.19211992,1.5,100.0,100.0,1,170.094,58.34907276,81.36110922,68.9580432,95,Overcast,No
01-03-2022,Koramangala,Sony World Junction,43076,39.18188964,1.5,100.0,100.0,1,136.152,18.79628019,65.5351425,87.40808995,99,Fog,No
03-03-2022,Koramangala,Sony World Junction,32629,46.16134289,1.5,100.0,100.0,4,115.258,78.80614451,70.96544669,60.1328461,98,Windy,No
04-03-2022,Koramangala,Sony World Junction,48448,47.24389287,1.5,100.0,100.0,0,146.896,42.97579955,75.91812225,65.50736105,99,Clear,No
06-03-2022,Koramangala,Sony World Junction,13610,43.81658376,1.083353472,48.59274591,72.16256152,0,77.22,24.54244911,85.94987749,93.55935232,211,Clear,No
07-03-2022,Koramangala,Sony World Junction,28003,20.0,1.5,90.31738955,100.0,0,106.006,34.58519137,93.48959998,53.33985386,84,Clear,No
08-03-2022,Koramangala,Sony World Junction,58801,51.85223511,1.5,100.0,100.0,3,167.602,24.96872226,61.51131872,52.15069822,113,Rain,No
09-03-2022,Koramangala,Sony World Junction,45116,36.30239084,1.5,100.0,100.0,5,140.232,56.707138,71.33590778,82.00451983,103,Clear,No
10-03-2022,Koramangala,Sony World Junction,46429,33.46739447,1.5,100.0,100.0,1,142.858,76.16320058,72.54941035,72.12945117,86,Clear,No
11-03-2022,Koramangala,Sony World Junction,46711,44.94414528,1.5,100.0,100.0,2,143.422,69.40113599,76.56274478,62.6848415,113,Overcast,No
12-03-2022,Koramangala,Sony World Junction,42580,51.7720051,1.5,100.0,100.0,0,135.16,58.6785004,70.10970675,65.57028225,86,Clear,No
13-03-2022,Koramangala,Sony World Junction,31063,20.0,1.5,100.0,100.0,0,112.126,18.6757436,79.96846014,66.84823939,94,Overcast,No
14-03-2022,Koramangala,Sony World Junction,53718,37.61261709,1.5,100.0,100.0,1,157.436,35.04017355,93.77622449,72.66498693,107,Clear,No
15-03-2022,Koramangala,Sony World Junction,39924,42.95714448,1.5,100.0,100.0,1,129.848,57.56556159,72.61956826,89.62508409,87,Clear,Yes
16-03-2022,Koramangala,Sony World Junction,27079,36.87941776,1.5,96.48645857,100.0,1,104.158,64.23794367,73.49318124,81.65534114,78,Clear,No
18-03-2022,Koramangala,Sony World Junction,32190,20.26980169,1.5,100.0,100.0,1,114.38,51.20505688,96.92704114,87.40446829,105,Clear,No
19-03-2022,Koramangala,Sony World Junction,59997,46.96627121,1.5,100.0,100.0,0,169.994,45.45227831,94.8356228,60.67307581,98,Clear,No
24-03-2022,Koramangala,Sony World Junction,63722,28.39158803,1.5,100.0,100.0,1,177.444,54.2031497,63.42656776,97.34336987,94,Clear,No
25-03-2022,Koramangala,Sony World Junction,41649,24.52225054,1.5,100.0,100.0,3,133.298,53.26299685,78.40264956,89.12208176,94,Overcast,No
26-03-2022,Koramangala,Sony World Junction,61234,31.61031949,1.5,100.0,100.0,1,172.468,34.36668833,86.29572158,50.7823659,80,Clear,No
30-03-2022,Koramangala,Sony World Junction,15569,38.23945633,1.162050429,59.347077,78.09207541,0,81.138,60.16995267,64.40931635,89.46898167,89,Fog,No
31-03-2022,Koramangala,Sony World Junction,15198,49.6032839,1.01367818,57.03665798,72.99266155,0,80.396,42.6644059,76.79355129,94.48568601,98,Overcast,No
01-04-2022,Koramangala,Sony World Junction,44415,31.94690846,1.5,100.0,100.0,0,138.83,53.24183504,65.62831323,97.25807286,119,Rain,Yes
03-04-2022,Koramangala,Sony World Junction,47597,45.68687354,1.5,100.0,100.0,5,145.194,64.99212547,96.01504089,60.92742308,104,Windy,No
04-04-2022,Koramangala,Sony World Junction,29064,46.32702173,1.5,92.75604058,100.0,5,108.128,64.32342712,84.54825927,53.47538983,100,Fog,No
05-04-2022,Koramangala,Sony World Junction,43164,20.50476479,1.5,100.0,100.0,1,136.328,17.67374904,79.59576569,68.93453317,106,Clear,Yes
06-04-2022,Koramangala,Sony World Junction,44289,33.65802311,1.5,100.0,100.0,1,138.578,66.17838124,82.62127508,95.07928131,100,Overcast,No
07-04-2022,Koramangala,Sony World Junction,54199,32.98961228,1.5,100.0,100.0,3,158.398,50.91289522,75.6224841,55.47989352,115,Overcast,No
09-04-2022,Koramangala,Sony World Junction,28960,20.0,1.5,95.71808116,100.0,0,107.92,76.56777305,83.27748856,89.78638575,98,Overcast,No
10-04-2022,Koramangala,Sony World Junction,29070,37.88090522,1.5,100.0,100.0,1,108.14,45.34726433,87.94393147,77.14732923,105,Clear,No
11-04-2022,Koramangala,Sony World Junction,44756,20.0,1.5,100.0,100.0,2,139.512,30.83651542,77.6524445,65.70837064,96,Fog,No
12-04-2022,Koramangala,Sony World Junction,32282,39.85918339,1.5,100.0,100.0,3,114.564,69.71284635,80.84008692,81.06510446,84,Clear,No
13-04-2022,Koramangala,Sony World Junction,59274,45.77737418,1.5,100.0,100.0,4,168.548,30.40364708,98.75369628,65.97110494,84,Fog,No
14-04-2022,Koramangala,Sony World Junction,63860,45.67379842,1.5,100.0,100.0,4,177.72,35.98868469,65.89205383,75.28827212,103,Clear,No
15-04-2022,Koramangala,Sony World Junction,32569,30.2611713,1.5,100.0,100.0,2,115.138,48.29779238,77.87124652,90.48920134,92,Clear,No
16-04-2022,Koramangala,Sony World Junction,12475,40.04696757,1.242470922,40.36028953,66.71576849,0,74.95,58.5608243,95.85941091,57.34359379,188,Clear,No
17-04-2022,Koramangala,Sony World Junction,41675,20.0,1.5,100.0,100.0,0,133.35,12.30396381,84.31828735,97.45485445,99,Clear,No
18-04-2022,Koramangala,Sony World Junction,28792,31.6514927,1.5,98.60407153,100.0,2,107.584,37.44897029,88.95484153,95.48068984,103,Fog,No
19-04-2022,Koramangala,Sony World Junction,41115,49.58885389,1.5,100.0,100.0,1,132.23,38.49075546,82.95645624,71.40674224,93,Clear,Yes
20-04-2022,Koramangala,Sony World Junction,60573,27.43219633,1.5,100.0,100.0,2,171.146,31.93294825,76.71042686,57.97300489,100,Clear,No
21-04-2022,Koramangala,Sony World Junction,48373,47.12983929,1.5,100.0,100.0,0,146.746,60.36338252,98.10343925,63.20551951,84,Overcast,No
24-04-2022,Koramangala,Sony World Junction,64007,35.00160507,1.5,100.0,100.0,3,178.014,56.39863202,99.801249,51.27567744,115,Clear,No
25-04-2022,Koramangala,Sony World Junction,25613,31.48610532,1.5,85.19743606,100.0,1,101.226,40.71857167,92.8259272,89.00304616,100,Clear,No
26-04-2022,Koramangala,Sony World Junction,62658,42.7477339,1.5,100.0,100.0,1,175.316,50.39943844,70.59923092,83.06741032,103,Rain,No
27-04-2022,Koramangala,Sony World Junction,45623,39.8561258,1.5,100.0,100.0,4,141.246,76.72934735,84.50644989,90.04433852,97,Clear,No
29-04-2022,Koramangala,Sony World Junction,27328,53.47660003,1.5,98.80531523,100.0,1,104.656,71.58566452,77.78669883,96.57888265,100,Clear,No
02-05-2022,Koramangala,Sony World Junction,28866,55.72598541,1.5,100.0,100.0,3,107.732,33.16832486,78.48338418,53.90607154,96,Windy,No
03-05-2022,Koramangala,Sony World Junction,63898,21.99066569,1.5,100.0,100.0,2,177.796,47.63414736,93.32763218,66.17736791,92,Overcast,No
05-05-2022,Koramangala,Sony World Junction,45636,38.35696582,1.5,100.0,100.0,3,141.272,27.87781619,77.42479251,75.81579944,84,Clear,No
06-05-2022,Koramangala,Sony World Junction,57740,41.29135298,1.5,100.0,100.0,2,165.48,77.86209968,96.7469269,69.03837861,100,Overcast,No
09-05-2022,Koramangala,Sony World Junction,17034,53.21564125,1.084565206,61.68440253,86.63263377,1,84.068,62.59619858,63.34572362,78.26462048,101,Overcast,Yes
12-05-2022,Koramangala,Sony World Junction,52602,31.83316512,1.5,100.0,100.0,2,155.204,47.06253964,61.79924551,51.45954202,103,Fog,No
13-05-2022,Koramangala,Sony World Junction,57299,46.97494517,1.5,100.0,100.0,4,164.598,69.97347213,84.38807329,95.38799956,102,Overcast,No
14-05-2022,Koramangala,Sony World Junction,30001,40.60270477,1.5,97.9604937,100.0,0,110.002,39.18594114,75.02803098,67.49256935,94,Clear,No
17-05-2022,Koramangala,Sony World Junction,14877,36.81475194,1.094180058,59.27522589,74.80790139,1,79.754,32.5257836,73.41847657,84.93678526,199,Clear,No
18-05-2022,Koramangala,Sony World Junction,43310,58.59900213,1.5,100.0,100.0,1,136.62,33.0380789,90.84804116,95.82326531,112,Windy,No
19-05-2022,Koramangala,Sony World Junction,16086,54.44336855,1.397391974,57.48724873,82.29830396,0,82.172,70.7546036,99.87339048,88.95224351,103,Fog,No
20-05-2022,Koramangala,Sony World Junction,47068,33.40641425,1.5,100.0,100.0,2,144.136,35.08980197,96.22193126,78.35865501,91,Clear,No
21-05-2022,Koramangala,Sony World Junction,48220,26.20836055,1.5,100.0,100.0,1,146.44,22.46206707,63.10275629,80.90363399,112,Clear,No
22-05-2022,Koramangala,Sony World Junction,39668,39.760108,1.5,100.0,100.0,1,129.336,19.07075176,67.62674324,90.88496559,105,Clear,No
23-05-2022,Koramangala,Sony World Junction,45206,45.54183165,1.5,100.0,100.0,1,140.412,41.15294753,91.40373226,51.53904159,102,Overcast,No
24-05-2022,Koramangala,Sony World Junction,49536,34.63058814,1.5,100.0,100.0,2,149.072,43.38029043,94.91485912,52.12198629,103,Clear,No
25-05-2022,Koramangala,Sony World Junction,49598,44.88095984,1.5,100.0,100.0,2,149.196,18.75221309,84.00109611,68.79933345,110,Rain,No
27-05-2022,Koramangala,Sony World Junction,53977,32.3783608,1.5,100.0,100.0,1,157.954,19.03373706,64.2445384,79.26250765,92,Clear,No
28-05-2022,Koramangala,Sony World Junction,31193,28.42114149,1.5,100.0,100.0,2,112.386,54.32776051,85.4637611,89.59259314,93,Clear,No
29-05-2022,Koramangala,Sony World Junction,16198,54.81147826,1.251535915,50.83193769,81.28604854,0,82.396,59.04352111,83.34320745,54.08995569,104,Clear,No
31-05-2022,Koramangala,Sony World Junction,30724,29.75107434,1.5,100.0,100.0,0,111.448,63.39802065,85.67550309,98.19444341,102,Clear,No
01-06-2022,Koramangala,Sony World Junction,31569,29.32804849,1.5,100.0,100.0,1,113.138,18.35684527,66.44073331,76.65413303,125,Overcast,No
02-06-2022,Koramangala,Sony World Junction,52151,49.2388369,1.5,100.0,100.0,1,154.302,24.56596333,79.93601703,95.17540527,103,Clear,No
03-06-2022,Koramangala,Sony World Junction,42799,27.74481696,1.5,100.0,100.0,2,135.598,74.95665785,86.91609441,90.13384273,101,Clear,No
04-06-2022,Koramangala,Sony World Junction,45446,31.63679628,1.5,100.0,100.0,2,140.892,55.75942734,61.3331518,70.70335833,110,Rain,No
05-06-2022,Koramangala,Sony World Junction,29380,29.83793869,1.5,89.24260776,100.0,1,108.76,67.48611489,64.75264989,83.49570094,104,Clear,No
06-06-2022,Koramangala,Sony World Junction,42418,24.13086305,1.5,100.0,100.0,2,134.836,72.82228964,63.17782721,67.44546135,103,Clear,No
07-06-2022,Koramangala,Sony World Junction,47296,33.04995235,1.5,100.0,100.0,0,144.592,73.06541469,64.97346294,62.22562076,88,Overcast,No
08-06-2022,Koramangala,Sony World Junction,29130,35.19653002,1.5,95.73487485,100.0,1,108.26,25.36717139,62.82231821,67.39286606,99,Rain,No
10-06-2022,Koramangala,Sony World Junction,42613,36.41638128,1.5,100.0,100.0,2,135.226,27.59204426,64.85613999,51.76705223,93,Clear,No
11-06-2022,Koramangala,Sony World Junction,45680,53.84969712,1.5,100.0,100.0,4,141.36,67.14367308,97.66993449,69.41364954,107,Clear,No
12-06-2022,Koramangala,Sony World Junction,42892,20.0,1.5,100.0,100.0,0,135.784,69.01549642,62.05994728,58.54100682,85,Clear,Yes
13-06-2022,Koramangala,Sony World Junction,32418,38.2474332,1.5,99.03739917,100.0,4,114.836,26.44557439,84.75976021,50.88465806,104,Clear,No
15-06-2022,Koramangala,Sony World Junction,45897,31.98486355,1.5,100.0,100.0,2,141.794,44.96747784,84.97946224,56.90073027,76,Clear,Yes
16-06-2022,Koramangala,Sony World Junction,15821,26.47339676,1.017045315,54.93251821,79.33913827,1,81.642,64.65931414,80.83508183,68.52646664,128,Clear,No
17-06-2022,Koramangala,Sony World Junction,47252,20.0,1.5,100.0,100.0,2,144.504,11.37224976,88.64647538,55.10305518,107,Clear,No
18-06-2022,Koramangala,Sony World Junction,30294,43.6141836,1.5,100.0,100.0,0,110.588,24.50894662,65.81044457,91.53897664,113,Clear,No
19-06-2022,Koramangala,Sony World Junction,42820,29.52458604,1.5,100.0,100.0,1,135.64,73.60931669,89.22987667,63.58334033,100,Clear,No
20-06-2022,Koramangala,Sony World Junction,64796,23.50584526,1.5,100.0,100.0,1,179.592,75.38306549,87.28307272,83.26406966,98,Fog,No
21-06-2022,Koramangala,Sony World Junction,28662,20.93857558,1.5,88.44024335,100.0,3,107.324,68.28498048,95.6281611,70.50107617,109,Clear,No
22-06-2022,Koramangala,Sony World Junction,44464,37.51785246,1.5,100.0,100.0,1,138.928,45.59633221,89.20316106,84.91963925,108,Clear,No
23-06-2022,Koramangala,Sony World Junction,65333,31.62230885,1.5,100.0,100.0,3,180.666,40.32795946,75.31086622,55.33567776,87,Fog,No
24-06-2022,Koramangala,Sony World Junction,45662,44.14950659,1.5,100.0,100.0,4,141.324,20.05136288,99.14513025,52.26475644,99,Clear,No
25-06-2022,Koramangala,Sony World Junction,43171,36.15435907,1.5,100.0,100.0,1,136.342,60.43082197,88.15873467,85.00810624,117,Clear,No
26-06-2022,Koramangala,Sony World Junction,69874,37.31276336,1.5,100.0,100.0,0,189.748,34.51164498,84.95776867,59.61661848,88,Clear,No
27-06-2022,Koramangala,Sony World Junction,45153,33.49411661,1.5,100.0,100.0,1,140.306,36.49967951,70.4546837,68.05817011,100,Clear,No
28-06-2022,Koramangala,Sony World Junction,29850,34.92899878,1.5,96.48464582,100.0,3,109.7,67.04274032,60.13083701,66.68005896,105,Clear,No
29-06-2022,Koramangala,Sony World Junction,45998,36.18264899,1.5,100.0,100.0,3,141.996,17.46457344,65.64721995,93.73407266,94,Clear,No
30-06-2022,Koramangala,Sony World Junction,65636,39.57398638,1.5,100.0,100.0,1,181.272,13.60027108,97.61893452,72.80146518,105,Overcast,No
01-07-2022,Koramangala,Sony World Junction,25989,38.13935072,1.5,92.4402353,100.0,1,101.978,29.24068289,96.77432262,71.86100638,120,Windy,No
02-07-2022,Koramangala,Sony World Junction,62526,27.718351,1.5,100.0,100.0,4,175.052,71.05850361,86.31114428,65.52171266,90,Clear,No
03-07-2022,Koramangala,Sony World Junction,40524,20.0,1.5,100.0,100.0,2,131.048,29.82509389,71.49429483,61.68280231,95,Clear,No
05-07-2022,Koramangala,Sony World Junction,49842,46.9508489,1.5,100.0,100.0,1,149.684,15.22292463,63.53437814,78.64895857,97,Clear,No
06-07-2022,Koramangala,Sony World Junction,61767,30.54170519,1.5,100.0,100.0,2,173.534,60.79131696,77.80210076,87.69352266,106,Clear,No
07-07-2022,Koramangala,Sony World Junction,29798,34.97206927,1.5,100.0,100.0,2,109.596,56.03358157,92.86012576,89.62384239,109,Clear,No
08-07-2022,Koramangala,Sony World Junction,47430,32.94682355,1.5,100.0,100.0,0,144.86,54.21764906,95.16315953,58.91416141,107,Overcast,No
09-07-2022,Koramangala,Sony World Junction,45604,48.87205268,1.5,100.0,100.0,1,141.208,42.93896487,96.90584966,64.8686646,116,Clear,No
10-07-2022,Koramangala,Sony World Junction,31026,34.33426551,1.5,100.0,100.0,3,112.052,46.38000036,70.10664802,99.93362772,93,Rain,No
12-07-2022,Koramangala,Sony World Junction,54547,35.99813669,1.5,100.0,100.0,3,159.094,64.82493691,72.67612018,75.80798234,106,Clear,No
13-07-2022,Koramangala,Sony World Junction,31339,30.14855735,1.5,100.0,100.0,4,112.678,28.6057383,86.26190708,69.5243681,87,Fog,No
14-07-2022,Koramangala,Sony World Junction,46500,43.5316682,1.5,100.0,100.0,3,143.0,57.25024295,70.65673484,69.47174832,96,Clear,No
15-07-2022,Koramangala,Sony World Junction,14153,37.31578246,1.095585488,47.05430077,71.59725652,0,78.306,72.25492046,84.79895293,79.86258651,226,Clear,No
16-07-2022,Koramangala,Sony World Junction,30568,31.13224803,1.5,100.0,100.0,3,111.136,36.79188301,85.62683073,54.48739188,107,Clear,Yes
17-07-2022,Koramangala,Sony World Junction,30240,27.8925602,1.5,98.03409811,100.0,3,110.48,20.56043698,78.45390105,97.55062572,110,Clear,No
19-07-2022,Koramangala,Sony World Junction,32476,42.00767326,1.5,100.0,100.0,1,114.952,60.44999664,87.60682999,84.51225814,119,Clear,No
20-07-2022,Koramangala,Sony World Junction,16414,33.66429179,1.085382435,60.91279236,79.26764458,0,82.828,45.5656542,89.05846286,67.48276703,108,Clear,Yes
21-07-2022,Koramangala,Sony World Junction,62918,35.9338697,1.5,100.0,100.0,0,175.836,60.55252688,82.18271161,56.35758323,103,Fog,No
22-07-2022,Koramangala,Sony World Junction,31708,37.79415535,1.5,100.0,100.0,3,113.416,71.95909356,83.45168881,92.44366106,86,Clear,No
23-07-2022,Koramangala,Sony World Junction,49729,39.9450463,1.5,100.0,100.0,0,149.458,32.78096905,87.18539173,52.25710369,83,Clear,No
24-07-2022,Koramangala,Sony World Junction,44704,55.3380005,1.5,100.0,100.0,4,139.408,78.99211675,62.20546941,67.93102088,94,Overcast,No
25-07-2022,Koramangala,Sony World Junction,56434,30.61932634,1.5,100.0,100.0,2,162.868,17.66676014,80.0713439,96.55690004,100,Clear,No
26-07-2022,Koramangala,Sony World Junction,53981,30.24529679,1.5,100.0,100.0,1,157.962,45.03935495,66.93430156,69.67575313,97,Windy,Yes
27-07-2022,Koramangala,Sony World Junction,42479,27.62277412,1.5,100.0,100.0,1,134.958,17.3395815,72.55076766,83.45815951,94,Clear,No
29-07-2022,Koramangala,Sony World Junction,43779,32.98202897,1.5,100.0,100.0,4,137.558,28.18151569,78.71246798,84.70056397,96,Clear,No
30-07-2022,Koramangala,Sony World Junction,45391,40.75038407,1.5,100.0,100.0,3,140.782,57.35448294,60.2328284,74.9424276,98,Clear,No
31-07-2022,Koramangala,Sony World Junction,46783,33.62672373,1.5,100.0,100.0,1,143.566,36.42822382,68.4029678,54.14877972,105,Clear,No
01-08-2022,Koramangala,Sony World Junction,44869,31.64417456,1.5,100.0,100.0,0,139.738,68.52203985,84.69095474,58.82894862,110,Clear,No
02-08-2022,Koramangala,Sony World Junction,25143,29.73300667,1.5,83.53344612,100.0,2,100.286,39.40323926,78.06564109,80.06472049,93,Clear,No
03-08-2022,Koramangala,Sony World Junction,15525,43.32345065,1.25953573,59.55488625,80.48333025,0,81.05,14.58097516,81.0297842,56.48095099,99,Clear,No
05-08-2022,Koramangala,Sony World Junction,61179,30.25122096,1.5,100.0,100.0,0,172.358,52.33155569,61.05759532,75.06410496,103,Windy,No
07-08-2022,Koramangala,Sony World Junction,44009,21.84562898,1.5,100.0,100.0,1,138.018,46.11408654,79.26851016,60.43597486,114,Clear,No
08-08-2022,Koramangala,Sony World Junction,12647,47.38562673,1.104553001,44.848829,61.87768615,0,75.294,11.61319227,83.56283714,56.10355149,187,Clear,No
10-08-2022,Koramangala,Sony World Junction,33232,40.76676312,1.5,100.0,100.0,1,116.464,62.14176008,86.40574079,63.52618135,86,Overcast,Yes
11-08-2022,Koramangala,Sony World Junction,52008,36.93326619,1.5,100.0,100.0,4,154.016,22.87190749,80.60748431,80.30403888,99,Clear,No
13-08-2022,Koramangala,Sony World Junction,26787,37.26594625,1.5,88.33933058,100.0,2,103.574,37.30263535,93.75186274,75.62739592,113,Clear,No
14-08-2022,Koramangala,Sony World Junction,43316,32.93701371,1.5,100.0,100.0,0,136.632,51.45741708,98.27401685,89.75480312,95,Clear,No
15-08-2022,Koramangala,Sony World Junction,62277,39.66087298,1.5,100.0,100.0,3,174.554,58.05004171,63.11256825,70.4786636,100,Overcast,No
19-08-2022,Koramangala,Sony World Junction,60076,34.67443906,1.5,100.0,100.0,1,170.152,65.84267151,93.16068536,78.00012703,94,Rain,No
20-08-2022,Koramangala,Sony World Junction,40402,39.3763343,1.5,100.0,100.0,2,130.804,16.89850507,63.0009104,79.63538717,100,Clear,Yes
21-08-2022,Koramangala,Sony World Junction,30148,26.38142218,1.5,90.78331369,100.0,1,110.296,57.25238523,74.03855084,67.06699436,100,Rain,Yes
22-08-2022,Koramangala,Sony World Junction,49228,43.39316642,1.5,100.0,100.0,3,148.456,12.95603756,85.73618117,77.40230771,88,Windy,No
23-08-2022,Koramangala,Sony World Junction,14735,40.56585853,1.212820904,41.41029824,78.02616241,2,79.47,69.5981713,92.14936302,95.10529323,201,Clear,Yes
24-08-2022,Koramangala,Sony World Junction,66888,41.99871244,1.5,100.0,100.0,1,183.776,60.98095209,98.59464046,73.51175618,95,Fog,Yes
